CustomerID,Recency,Frequency,Monetary
16144,246,1,175.2
17331,123,1,175.2
18010,256,1,174.8
14355,365,1,174.4
14518,64,1,174.37
13560,7,1,174.37
15335,53,1,173.97
18278,73,1,173.9
16861,59,2,173.76
14798,52,3,173.74
16565,364,1,173.7
12441,366,1,173.55
15565,50,2,173.16
15670,296,1,173.05
14693,264,1,172.9
18048,203,2,172.29
13922,351,1,172.25
13690,59,1,172.25
12442,3,1,172.06
15494,21,1,171.85
14536,259,1,171.8
16773,57,1,171.59
17245,204,1,171.45
15432,23,1,171.19
17542,269,1,170.75
14860,19,1,170.32
18058,9,1,170.16
15016,172,1,170.04
16921,61,1,169.79
13962,21,2,169.55
14218,42,1,169.48
18004,362,1,169.47
12367,4,1,168.9
14578,3,1,168.63
18269,366,1,168.6
17367,238,1,168.4
18099,127,1,168.31
15888,80,1,168.31
16282,339,1,168.3
17737,9,2,168.24
15986,30,1,168.12
12551,357,1,168.0
15374,128,1,168.0
18088,61,1,167.67
17561,19,1,167.62
16952,109,2,167.61
15920,154,4,167.5
16405,302,2,167.25
18014,28,1,166.42
14295,40,1,166.2
17650,21,1,166.08
12817,281,1,166.04
14485,38,1,165.75
14930,108,1,165.58
14552,151,1,165.07
18042,53,1,165.05
15316,326,1,165.0
13470,99,2,165.0
15904,8,1,164.68
17535,280,1,164.4
13603,26,1,164.34
12920,17,1,164.23
18200,106,1,163.8
14354,5,2,163.62
17110,165,1,163.3
13223,200,2,163.2
16406,18,1,163.07
15167,320,1,163.0
16517,277,1,162.7
15733,282,1,162.3
15325,103,1,162.29
16932,53,1,161.94
17600,17,1,161.67
15458,25,1,161.64
16113,183,1,161.38
14362,22,1,161.2
14204,2,1,161.03
14237,373,1,161.0
14089,56,1,161.0
13229,225,1,160.95
15852,186,2,160.71
17344,46,1,160.57
12573,227,1,160.54
18203,157,1,160.42
18146,140,2,160.35
14714,24,1,160.19
12966,9,1,160.18
13420,149,2,159.85
16213,78,1,159.0
18224,263,1,158.95
13937,169,1,158.85
17165,284,1,158.68
15160,357,1,158.16
15348,72,1,158.04
15988,19,1,158.03
17556,205,1,157.9
14799,51,1,157.7
14148,233,1,157.2
17128,334,1,157.09
14585,50,1,157.05
17118,317,1,157.02
15007,159,1,156.91
14406,119,1,156.75
15438,131,1,156.58
15263,106,1,156.51
13898,325,1,155.93
17871,204,1,155.9
17899,159,1,155.8
14813,369,2,155.43
17832,49,1,155.37
12738,372,1,155.35
16720,26,1,155.24
15447,330,1,155.17
13809,305,1,155.05
14368,319,1,155.0
14046,284,1,154.99
17698,260,1,154.95
15740,49,1,154.88
17026,185,2,154.83
15226,310,1,154.41
17517,308,1,153.94
17286,21,1,153.92
16351,332,1,153.9
12602,58,1,153.12
17714,320,1,153.0
16248,61,1,152.94
17984,145,1,152.68
18138,295,1,152.65
14066,266,1,152.55
17707,185,2,152.4
13514,73,1,152.2
14039,33,1,152.2
17898,85,2,152.06
16617,235,1,151.85
16412,53,1,151.83
14208,94,1,151.74
13462,252,1,151.5
16461,177,1,151.42
13697,38,1,151.3
16337,36,1,151.05
14073,32,1,151.04
15717,234,1,150.3
17234,182,1,149.89
15869,277,2,149.64
17946,233,2,149.58
18262,140,1,149.48
15748,40,1,149.31
15435,22,1,149.29
13003,105,3,149.05
17549,23,2,148.86
15526,33,2,148.44
17859,304,1,148.21
14968,30,1,147.59
14098,36,1,147.35
14037,176,2,147.2
12864,138,1,147.12
15503,362,1,147.09
17030,63,1,146.87
14238,326,1,146.85
16893,366,1,145.93
12565,288,1,145.92
17935,138,2,145.79
13866,74,1,145.67
15937,64,1,145.35
16598,285,1,145.05
17524,361,1,145.0
16852,10,2,144.91
12974,197,1,144.8
14109,72,1,144.2
17186,46,2,144.0
12587,7,1,144.0
17578,218,1,143.46
15705,201,1,143.1
16287,169,1,142.5
13299,268,1,142.5
14386,296,1,142.4
13584,306,1,142.4
13561,215,1,141.86
14041,266,1,141.41
15388,270,1,140.54
13483,65,1,140.34
14494,25,1,139.56
17718,232,1,139.35
16483,192,1,139.35
14772,112,1,139.26
18209,28,1,139.1
15135,239,1,139.05
13273,113,1,138.98
12902,264,1,138.68
14581,16,1,138.6
17122,119,1,138.32
13716,269,1,138.28
15663,106,1,138.14
12512,66,2,138.03
16050,173,1,137.9
13279,78,1,137.75
17709,169,1,137.45
15836,50,1,137.37
14483,281,1,137.1
17468,10,2,137.0
15691,252,1,136.8
14247,278,1,136.77
17972,241,1,136.04
16462,73,3,136.0
12968,112,1,135.95
15042,199,1,135.93
14889,336,1,135.9
15419,24,1,135.86
16114,170,1,135.75
15174,322,1,135.75
16665,362,1,135.4
15276,66,1,135.31
12851,96,1,135.18
13364,71,1,134.96
16055,220,1,134.8
14340,218,1,134.7
15562,351,1,134.55
14174,33,1,134.46
12837,173,1,134.1
14280,196,1,134.04
16424,191,1,133.56
14349,10,1,133.5
12445,22,1,133.4
17881,304,1,133.35
15709,283,1,133.25
17647,65,1,133.06
17785,53,1,131.94
14438,306,1,131.9
17297,17,1,131.78
17455,203,1,131.7
14795,166,1,131.45
15844,46,1,130.74
16679,366,1,129.75
16611,186,1,129.49
16623,245,1,129.45
16828,93,2,128.5
17359,11,1,127.86
15543,288,1,127.86
13781,250,1,127.84
15578,162,1,127.1
15923,372,1,127.08
14962,270,1,126.7
16414,21,2,126.25
15463,29,1,126.14
16988,5,1,126.12
12814,101,1,125.92
13522,30,1,125.8
14861,52,1,125.79
14890,253,1,125.65
15017,33,1,125.58
12531,14,1,125.22
17148,51,1,124.88
16849,186,1,124.57
16569,3,1,124.2
14495,50,2,123.8
16658,368,1,123.24
15917,247,1,123.1
17967,371,1,123.07
13519,78,1,122.75
13876,63,1,122.7
14413,362,1,122.7
13638,15,1,122.64
14165,275,1,122.54
14076,129,1,122.47
16073,297,1,122.4
18018,108,2,122.14
13244,92,1,121.74
13182,45,1,121.18
15049,273,1,121.17
15512,155,2,121.0
13002,318,1,120.95
17446,176,2,120.9
18015,4,1,120.03
14314,106,1,120.0
14259,141,1,120.0
14453,190,1,119.93
16542,53,1,119.62
15266,338,1,119.3
16666,19,1,118.98
15843,303,1,118.95
17079,78,1,118.8
14155,266,1,118.75
13581,309,1,118.0
13193,61,1,117.88
12929,311,1,117.85
17654,277,1,117.55
16959,87,1,117.35
13877,86,1,117.24
17117,288,1,116.2
13170,26,1,116.01
17601,239,1,116.01
14143,133,1,115.8
15350,373,1,115.65
13067,82,1,115.46
18027,98,1,115.31
14972,128,1,114.77
13188,11,1,114.6
16247,170,1,114.56
14632,262,1,114.56
14974,37,1,114.39
17852,11,2,114.34
17219,31,1,114.23
14652,77,1,114.18
12938,25,1,114.14
14582,40,1,114.11
12651,334,1,114.0
14457,310,1,113.64
17217,234,1,113.5
15445,264,1,113.5
18105,37,1,113.48
16913,290,1,113.44
15280,172,1,113.12
14689,208,1,112.8
16697,241,1,112.75
13161,313,1,112.75
13807,367,1,112.6
18129,243,1,112.55
15610,51,1,112.46
17038,30,1,112.4
14271,225,1,112.32
17893,225,1,112.25
17900,190,2,112.2
12756,86,1,112.08
17274,35,1,111.98
17957,66,1,111.68
17887,129,1,111.35
18120,214,1,111.15
13508,243,1,110.97
13144,332,1,110.95
15537,163,1,110.92
15853,51,1,110.8
17349,179,1,110.75
16963,187,1,110.55
14641,21,1,110.46
12734,352,1,110.4
17901,29,1,110.38
16792,282,2,110.38
18277,58,1,110.38
17746,240,1,110.25
17836,47,1,110.21
16339,284,1,109.95
13133,273,2,109.8
16363,53,1,109.36
14699,214,1,109.13
14345,38,1,108.98
17639,276,1,108.5
16106,65,1,108.38
13226,273,1,108.21
12956,306,1,108.07
14661,26,1,107.95
16784,19,1,107.6
15395,325,1,107.45
16757,318,1,106.83
15168,25,1,106.56
15070,372,1,106.2
17791,29,1,106.1
16581,182,1,105.84
15775,245,1,104.9
14027,60,1,104.82
15607,336,1,104.76
15958,74,1,104.35
18174,7,1,104.0
18255,89,1,103.3
17548,233,1,103.3
14542,185,1,103.25
13815,22,1,103.2
17962,142,1,102.83
18011,373,1,102.79
14836,10,3,102.45
14981,246,1,102.12
13948,360,1,102.0
15212,241,1,101.8
16516,30,1,101.7
18068,289,1,101.7
17643,373,1,101.55
16006,211,1,101.4
18086,274,1,101.34
13101,234,1,101.19
16344,158,1,101.1
16498,161,2,100.97
14946,14,1,100.9
17427,71,1,100.8
14371,295,1,100.5
13703,318,1,99.5
17939,159,1,99.14
15256,148,1,98.45
17538,25,1,98.42
17895,44,1,98.0
18033,65,1,97.97
15422,323,2,97.7
12984,18,1,97.5
17325,280,1,96.8
15216,87,1,96.6
14642,58,1,96.12
17024,45,3,95.85
18249,17,1,95.34
12548,166,1,95.2
16653,16,1,94.8
16387,322,1,94.36
13651,35,2,94.2
15397,289,1,94.0
15428,15,1,93.78
18227,217,1,93.75
13283,59,2,93.66
17991,225,2,93.35
12821,214,1,92.72
14054,65,1,92.46
12789,65,1,91.85
13160,22,1,91.8
13551,319,1,91.8
12659,29,1,91.68
15488,92,1,91.32
13947,65,1,90.6
14353,215,1,90.6
18084,16,1,90.48
16506,19,2,90.3
15552,217,1,90.12
16597,4,1,90.04
14117,143,1,90.0
14219,4,1,89.94
14760,297,1,89.2
12686,371,1,89.14
14436,98,1,89.06
12353,204,1,89.0
15083,256,1,88.2
15180,367,1,87.5
13296,137,1,87.4
15541,114,1,85.13
13841,252,1,85.0
15729,212,1,85.0
13666,60,3,84.65
12401,303,1,84.3
15786,46,1,83.9
16986,30,1,83.2
17309,95,1,82.75
13006,56,1,81.57
17620,59,1,81.44
18281,180,1,80.82
16789,8,1,80.8
13967,145,1,80.7
17752,359,1,80.64
13747,373,1,79.6
15753,304,1,79.2
16078,283,1,79.2
15113,25,1,78.0
17942,7,1,77.5
14785,10,2,77.4
13132,261,1,77.3
13992,30,1,76.8
14373,358,1,76.55
13106,133,1,76.5
17536,177,1,76.5
14090,324,1,76.32
18113,368,1,76.32
15668,217,1,76.32
16148,296,1,76.32
17995,281,1,76.1
17628,81,1,75.75
16610,219,1,75.66
13403,17,1,75.0
16468,74,1,74.9
13095,70,1,74.4
18050,359,1,74.4
17960,171,1,73.78
12506,232,1,73.5
18032,334,1,73.5
16171,59,1,73.2
17906,247,1,72.9
13686,182,1,72.0
14680,252,1,72.0
13938,35,1,71.66
13185,267,1,71.4
17747,112,1,71.4
17022,31,1,71.0
17107,33,1,70.8
18037,154,6,70.02
15863,25,2,68.84
14393,218,1,67.95
13684,285,1,67.23
17382,65,1,65.4
13130,94,1,64.0
13302,155,1,63.75
17263,208,1,63.44
12665,324,1,63.0
14437,365,1,63.0
14840,267,1,62.85
13218,127,1,62.64
15516,44,3,62.43
12754,277,2,61.62
13194,135,1,60.7
17174,217,1,59.9
13391,203,1,59.8
13682,187,1,59.5
14957,253,1,58.49
13080,179,1,58.08
17775,254,1,56.4
15899,368,1,56.25
13366,50,1,56.16
16349,290,1,53.5
15504,81,1,52.83
13832,19,1,52.2
14865,7,2,52.2
15313,110,1,52.0
14682,187,2,52.0
17844,106,1,51.56
14351,164,1,51.0
13011,372,1,50.55
18184,15,1,49.8
14821,366,1,48.8
15603,78,1,48.48
16257,176,1,46.95
14080,32,1,45.6
15423,38,1,43.5
14300,18,1,43.2
15992,3,1,41.99
15178,260,1,40.5
14589,371,1,39.75
12977,156,1,39.24
16659,189,1,39.12
18019,51,1,38.45
12855,372,1,38.1
12739,78,1,37.5
16162,252,1,37.4
17816,36,4,36.56
15940,311,1,35.8
17831,33,1,35.4
16856,14,1,35.4
14576,372,1,35.4
15744,77,1,34.8
16765,294,1,34.0
17408,163,1,32.65
13120,238,1,30.6
15657,22,1,30.0
18268,134,1,25.5
17102,261,1,25.5
16714,218,2,24.95
15032,366,1,23.85
16953,30,1,20.8
17986,56,1,20.8
12433,0,1,19.8
12755,280,1,17.55
16093,106,1,17.0
17788,129,1,16.7
12753,282,1,15.3
17763,263,1,15.0
15823,372,1,15.0
13307,120,1,15.0
16878,84,1,13.3
17956,249,1,12.75
16692,289,1,8.5
16454,44,2,6.9
14792,63,1,6.2
12409,79,1,4.95
16738,297,1,3.75
16446,205,1,2.9
